=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.05.27 18:22:45 =~=~=~=~=~=~=~=~=~=~=~=
èˇˇˇˇˇˇˇˇˇˇˇˇˇ˛ˇˇˇˇˇ˛˛ˇˇˇˇˇˇ˛˛˛ˇˇˇ˛˛ˇˇˇˇˇˇˇ˛˛ˇˇ˛˛˛ˇˇˇˇˇˇˇ˛ˇ˛ˇ˛˛ˇ˛ˇˇ˛˛˛˛ˇˇˇˇˇ˛ˇˇ˛ˇ
99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1132, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

